"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.25,80,7000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.137710304247631,0.147340338478192,0.157762195476827,0.168984096396743,0.181000958184881,0.19379242234346,0.207321301873421,0.221532647887956,0.236353620776988,0.251694305923223,0.267449541105548,0.28350172794405,0.299724494913203,0.315986980599191,0.332158429992579,0.348112757671686,0.363732737157219,0.378913524374831,0.39356530568832,0.407614962254794,0.161902244160377,0.169515036956689,0.17754010092657,0.185971358499902,0.194798317902822,0.204005814714094,0.21357385078216,0.223477549405698,0.233687242242346,0.244168698385037,0.254883499610493,0.265789558316516,0.276841766646259,0.287992757393571,0.299193750195112,0.310395450914965,0.321548968572598,0.332606713018451,0.343523237940833,0.354255997548234,0.145891428683238,0.155092697786004,0.165061228774526,0.175799600201142,0.18729715978106,0.199528329220222,0.212451361274363,0.226007728196719,0.240122297044936,0.254704398315166,0.269649821962125,0.284843686064716,0.300164029901432,0.315485899530956,0.330685634494455,0.345645039796745,0.360255142447244,0.37441928365468,0.388055376683247,0.401097252559413,0.150223933514809,0.158984806846338,0.168374829103689,0.178392299816991,0.189026250843601,0.200255483535442,0.212047879049874,0.224360070231882,0.237137551197859,0.250315277984221,0.263818781168961,0.277565771757268,0.291468179007962,0.305434518559698,0.319372456758386,0.333191417278083,0.346805072002484,0.360133570327214,0.37310538764959,0.385658710801331,0.138783194356838,0.148142450081843,0.158377228192621,0.169499913773152,0.181506819267118,0.194375495876536,0.208062595111372,0.22250258378185,0.23760759272168,0.25326860889199,0.269358102579182,0.285734027482808,0.30224496379803,0.318736022367508,0.335055021498658,0.351058409453368,0.36661644323652,0.381617239939131,0.395969468282577,0.409603615315305
8000,0.25,80,7000001,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152273571238846,0.162973971488811,0.174254783396955,0.186109506010541,0.198524951522804,0.211480832979694,0.224949532023767,0.238896082717421,0.253278399252716,0.268047763446839,0.283149572952894,0.298524334201302,0.314108866766378,0.32983766991207,0.345644389299022,0.361463313746967,0.377230829533753,0.392886763272798,0.40837555349726,0.423647204577378,0.174966349531414,0.183001620781989,0.191309657226305,0.199885275103283,0.208721634681214,0.217810209641237,0.227140781305555,0.236701459962441,0.24647873490665,0.256457554048876,0.266621433075556,0.276952593194819,0.287432125527784,0.29804017924482,0.308756169654513,0.31955900167891,0.330427303537229,0.34133966504859,0.352274874777549,0.363212150296225,0.154887585753902,0.165292749037655,0.176255350729314,0.187769708265905,0.199823970983961,0.212399760746183,0.225471979921354,0.239008817990632,0.252971980168038,0.267317150367954,0.28199468723603,0.29695053681882,0.312127330163897,0.327465620284926,0.342905202035305,0.358386451786416,0.373851622208888,0.389246031107245,0.404519091719019,0.41962514415192,0.160946884496167,0.170583598307298,0.180679976302497,0.191229282586427,0.202220217291721,0.213636704866651,0.225457790438332,0.237657661534669,0.250205808081996,0.263067327699106,0.276203376163466,0.28957175499129,0.303127619957463,0.316824286781293,0.330614103827283,0.344449357144178,0.358283170952432,0.372070367020859,0.385768249213108,0.399337284539499,0.153098544383027,0.163532216441684,0.174533355632464,0.186097001318217,0.198211925133226,0.210860244589622,0.22401720648271,0.237651173254154,0.251723837520672,0.266190678650403,0.281001661175485,0.296102159033916,0.311434073580463,0.326937098652167,0.342550074360579,0.358212364085156,0.373865187243381,0.389452844053641,0.404923777242965,0.420231428431801
800,0.25,80,7000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149834493059239,0.159853086530895,0.170473401937686,0.181704109146993,0.193549575123159,0.206009441451137,0.219078279527715,0.232745342764777,0.246994431707609,0.261803882920682,0.277146686111082,0.292990726735172,0.30929914393383,0.326030786838973,0.343140746866652,0.360580940223794,0.378300713944092,0.396247450458899,0.414367149775807,0.432604974224158,0.188772982207908,0.195063982206156,0.201505730034167,0.208098210728845,0.214841183192404,0.221734173207549,0.228776467058439,0.235967105798342,0.243304880200043,0.25078832641998,0.25841572240179,0.266185085039676,0.27409416811683,0.282140461029286,0.29032118830111,0.298633309892892,0.30707352230227,0.315638260452615,0.324323700364267,0.333125762601684,0.175501573489673,0.18384728722826,0.19247935220256,0.201397548234396,0.210600756002497,0.220086925405529,0.229853050774862,0.239895153416638,0.25020827181016,0.260786459624176,0.27162279154227,0.282709376721575,0.294037379554502,0.30559704726921,0.317377743798508,0.32936798927402,0.341555504465792,0.353927259487381,0.366469526120152,0.379167933172976,0.180575480898847,0.188063263167183,0.19578570679257,0.20374379670361,0.211937994602815,0.220368210853418,0.229033777901732,0.237933425419976,0.247065257341211,0.256426730949365,0.266014638185022,0.275825089333371,0.285853499275216,0.296094576505283,0.306542315153182,0.317189990279133,0.328030156755664,0.339054652083585,0.350254603520646,0.361620439918873,0.170633438225304,0.179293211431965,0.188275573010047,0.19758165352578,0.207211595123977,0.217164503154792,0.227438403808943,0.238030208326713,0.248935684221418,0.260149433824116,0.271664880320673,0.283474261322764,0.295568629899173,0.307937862899943,0.320570676339802,0.333454647572484,0.346576243985643,0.359920857975379,0.373472848015376,0.387215585710958
8000,0.25,80,7000002,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150997114459971,0.162874036015108,0.175468078826535,0.188769380255107,0.202757782907239,0.217402181010805,0.232660206910628,0.248478325815475,0.264792387120121,0.281528652662217,0.298605288156326,0.315934267076973,0.333423600672059,0.350979778110105,0.368510281045915,0.385926029924378,0.403143626121178,0.420087273529092,0.436690292634622,0.452896175457377,0.173132753518519,0.182519423314887,0.192258150229844,0.20234086959588,0.212756914786675,0.223492975518466,0.234533102290881,0.245858760978995,0.257448940180842,0.269280312245403,0.281327447023167,0.293563075384982,0.305958397553083,0.31848342939872,0.331107378202094,0.343799038051355,0.356527194167311,0.369261025040679,0.38197049138637,0.394626701545244,0.150303905498181,0.162462389638391,0.175351071437476,0.188959855322194,0.203268598027569,0.218246532708485,0.233852023525135,0.250032711094571,0.266726089846653,0.283860531851257,0.301356740048207,0.319129580066371,0.337090207771687,0.355148383332913,0.373214845447058,0.391203613796068,0.409034094591689,0.426632882240547,0.443935177208344,0.46088577249693,0.153236586844735,0.164721003344128,0.176849737278824,0.189613572390922,0.202995204357768,0.216968801595042,0.23149980820592,0.246545032110629,0.262053048563294,0.277964931713704,0.294215305759131,0.310733684398966,0.327446045096307,0.344276565595549,0.361149436567532,0.377990657878689,0.394729727626411,0.411301142513657,0.427645644107705,0.443711166017943,0.146156846720693,0.158405040245264,0.171438043626607,0.185247916473876,0.199815075506969,0.215107457098206,0.231080083957952,0.247675124843122,0.264822511306396,0.2824411394108,0.300440639696901,0.318723650098581,0.337188479913336,0.355732014711688,0.374252687812617,0.392653337344946,0.410843779954898,0.428742961002978,0.446280582233317,0.463398155459059
800,0.25,80,7000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163825148531405,0.175049415561917,0.186824404882932,0.199150226194774,0.212023819718147,0.225438835226238,0.239385561914039,0.253850912187801,0.268818460072195,0.284268532332102,0.300178347789536,0.316522197913083,0.333271659803165,0.350395831407024,0.367861578339274,0.385633782149806,0.403675581270343,0.421948598082179,0.440413148381562,0.459028432696016,0.197539669450529,0.204522931248006,0.211684439973606,0.219022421703997,0.226534638498679,0.234218386079468,0.242070494837297,0.250087334232924,0.258264820601807,0.266598428314169,0.27508320418067,0.28371378493384,0.292484417557447,0.301388982182036,0.310421017216966,0.319573746348965,0.328840107006193,0.33821277986619,0.347684218976847,0.357246682062164,0.180720758810349,0.189815400110935,0.199254218116971,0.2090344541959,0.219151658605462,0.229599658152482,0.240370547459366,0.251454705099898,0.262840835111357,0.274516033554289,0.286465878914261,0.298674544268339,0.311124928323851,0.323798801729751,0.336676964509401,0.349739410107908,0.36296549141576,0.376334084237202,0.389823744014149,0.403412852175031,0.178468525743324,0.187069195601126,0.196034022164354,0.205365109918972,0.215063184379026,0.225127518154801,0.235555867476773,0.246344419694599,0.257487751859721,0.26897880008769,0.280808839017573,0.292967470379831,0.305442619489409,0.318220538432044,0.331285814835002,0.344621385421738,0.358208554039897,0.372027014500681,0.386054879331675,0.400268716361862,0.18114738613786,0.190223199628225,0.199635605343124,0.209381589412285,0.219456501707171,0.229854028086898,0.240566185370142,0.251583340207328,0.262894252318691,0.274486141779483,0.286344779209765,0.298454596905356,0.310798818175068,0.323359601474302,0.336118195390362,0.349055100177714,0.362150231388857,0.37538308121275,0.388732873417584,0.402178708282728
8000,0.25,80,7000003,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149495924438269,0.160804438335165,0.172759380681586,0.18535259409389,0.198567752846977,0.212379861413479,0.226754987793366,0.241650277962025,0.257014286290871,0.272787640408249,0.288904038595211,0.305291555074288,0.321874205636547,0.338573705448311,0.355311335005504,0.372009821027762,0.38859513777968,0.404998141042817,0.42115596087524,0.437013098642662,0.171271161678946,0.18004936284671,0.189139272387551,0.198534634906323,0.208227195226557,0.218206661561003,0.228460699452851,0.238974959293868,0.249733139426091,0.260717085867112,0.271906928597121,0.283281253152813,0.294817305043623,0.306491223301607,0.318278298362757,0.330153248518428,0.342090508427895,0.354064522692615,0.366050037289977,0.37802238176168,0.15007342930523,0.161457207750675,0.173478930594859,0.186130953888743,0.199398115527875,0.213257309314846,0.227677270031102,0.242618608379186,0.258034124421688,0.27386941386316,0.290063764017463,0.306551316957908,0.323262457987489,0.34012537024262,0.357067682939089,0.374018133086263,0.390908159388036,0.407673352655329,0.424254698674914,0.44059956569745,0.15393953967043,0.164712345786254,0.17603022250257,0.187885994191729,0.200267090593897,0.213155300628184,0.22652665549481,0.240351461239888,0.254594495634612,0.269215377096137,0.284169104798527,0.299406759651618,0.314876346199726,0.330523746548485,0.346293750008668,0.362131116987859,0.377981633295419,0.393793111701672,0.40951630123792,0.42510567096087,0.14731097237249,0.158756156127224,0.170871969668776,0.183651748586731,0.197080437708176,0.211134034919871,0.225779278944927,0.240973632302801,0.256665598594397,0.2727953955909,0.289295983356113,0.306094421607485,0.323113505201536,0.34027360385681,0.357494614776625,0.374697926947454,0.391808294875763,0.408755527519609,0.425475914103839,0.441913330312044
800,0.25,80,7000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145332287232908,0.154781926188694,0.164688642500283,0.175043361854615,0.185832536345457,0.197038084185384,0.208637452936984,0.220603816111925,0.232906406773235,0.24551098454738,0.25838042471709,0.271475410451965,0.284755202424891,0.298178454713835,0.311704042542829,0.325291866425929,0.338903598756896,0.35250334269187,0.366058178923036,0.379538583076993,0.166468172378388,0.173400344614585,0.180539666899346,0.187880633711545,0.195416681954694,0.203140205505744,0.211042584860281,0.21911423223182,0.227344652081659,0.235722516645962,0.244235755603259,0.25287165860533,0.261616988995566,0.270458106679369,0.279381097808094,0.288371908706243,0.297416481322802,0.306500887429481,0.315611458824287,0.32473491092672,0.148498132273681,0.15753202676551,0.166997589684093,0.176885464216168,0.187182143225397,0.197869926546979,0.208926989199892,0.220327568723601,0.232042274471066,0.244038515486173,0.256281036984414,0.268732548958633,0.281354424607568,0.294107441672084,0.30695253681066,0.319851542149962,0.332767874214974,0.34566714847639,0.358517697458415,0.371290976283017,0.146506299919864,0.155665927241902,0.165231893663615,0.175199301859009,0.185560529934224,0.196305217437942,0.207420311472666,0.218890175644323,0.230696761949299,0.242819842774376,0.255237297154593,0.267925442505684,0.280859400442823,0.294013483228328,0.307361586039061,0.32087756973908,0.334535619247716,0.348310563895738,0.362178148276419,0.376115244872499,0.143899644274991,0.153256335272985,0.163113741789545,0.173460354918872,0.184278603645314,0.195544712382058,0.207228748834651,0.219294882270633,0.231701861540616,0.244403709236023,0.257350614197372,0.270489990512994,0.283767658620844,0.29712909453575,0.310520687689699,0.323890947060132,0.337191599273657,0.35037853073156,0.363412537530179,0.376259860724162
8000,0.25,80,7000004,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160804135099116,0.171911130710429,0.18359634882481,0.195845910893711,0.20863828365223,0.221943995102189,0.235725586574391,0.249937833627076,0.264528255443212,0.279437915673612,0.294602498581987,0.309953624637034,0.325420351429202,0.340930791049471,0.356413765630426,0.371800419785895,0.38702571255326,0.402029721628096,0.416758707891401,0.431165906622363,0.182270379195939,0.190855949391345,0.199709098029226,0.208821992020466,0.218185113913581,0.227787265383467,0.237615596747669,0.247655663782072,0.257891512402869,0.268305790992788,0.278879889307544,0.289594102039509,0.300427814280602,0.311359705357247,0.322367966847869,0.333430530074028,0.344525298009119,0.355630376393206,0.366724298887512,0.377786241344173,0.161873876205553,0.17305716562297,0.184791048452301,0.197062107232758,0.209850485409114,0.223129715165186,0.236866728504479,0.251022072467096,0.265550339992605,0.280400816408515,0.295518328653019,0.310844271213248,0.326317770620428,0.34187694043615,0.35746017205988,0.373007404120781,0.38846131496962,0.403768388646283,0.418879813992976,0.433752188288451,0.164404034838828,0.175138542706148,0.186362993669287,0.198065625217896,0.210229695551866,0.222833376621703,0.235849771616825,0.249247069550046,0.262988844047219,0.27703449674294,0.291339838214563,0.305857791698813,0.320539197553569,0.335333690193539,0.350190614623178,0.365059947157072,0.379893184704288,0.394644169115556,0.40926981733449,0.423730734039251,0.160202155743023,0.171392255809901,0.183145062724456,0.195447658650872,0.208280431812416,0.221616866875755,0.235423527385665,0.249660254117222,0.264280593337987,0.279232456625222,0.294458999921195,0.309899695114023,0.325491553981093,0.341170453227358,0.356872501813267,0.372535388651655,0.388099650411714,0.403509805393891,0.41871530950159,0.433671303099534
800,0.25,80,7000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.187538566438265,0.197507565540293,0.207897935744021,0.2187103054026,0.22994244812854,0.241589051268229,0.253641548684752,0.266088032133932,0.278913251189619,0.292098705717165,0.30562282789632,0.319461243638741,0.333587096982892,0.347971416710399,0.362583502797502,0.37739131173459,0.392361823997389,0.407461383261776,0.422656004128562,0.437911651795799,0.192328291236374,0.201992850597191,0.212141981631416,0.222777692858047,0.233894799269535,0.245479730064407,0.25750963006245,0.269951918989571,0.282764449757689,0.295896350510951,0.309289549594181,0.322880881504028,0.336604576751428,0.350394872729817,0.364188463710606,0.377926541405425,0.391556254340504,0.405031514741102,0.418313181801324,0.431368729663165,0.171791701870198,0.184210765432366,0.197529893333742,0.211761712020493,0.226896596780833,0.242897615411494,0.259697194097318,0.277196658860606,0.295269446901646,0.313768035422899,0.332533689105751,0.351407327490265,0.370239503120502,0.38889780428291,0.407270807454683,0.425268657410817,0.442821095150492,0.459874092534428,0.476386195851581,0.492325369744761,0.184189397651023,0.195440165499928,0.207226781528136,0.219533655941933,0.232337555784272,0.245607292496066,0.259303696346342,0.273379927903976,0.287782154623534,0.302450590544407,0.317320862390748,0.332325630970224,0.347396368367244,0.362465174084771,0.3774665101995,0.392338747215274,0.407025436244754,0.421476254865154,0.43564760796135,0.449502895924978,0.144739608942035,0.156823479273812,0.170219339122194,0.185143481078198,0.201817260398244,0.220424617600975,0.241049254967958,0.263607226716103,0.287807945857108,0.313177808821002,0.339150451035146,0.365181587144922,0.39082819559145,0.415762786664828,0.439742129105268,0.462571417020295,0.484090600154101,0.504182887428364,0.522789668830509,0.539917079563153
8000,0.25,80,7000005,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165622286865982,0.17613932348732,0.187181215627653,0.198735680258818,0.210783844262261,0.223299971554833,0.23625137191273,0.249598519099078,0.263295397233826,0.277290082886276,0.291525556808973,0.305940724622611,0.320471611434172,0.335052682771109,0.349618234708274,0.364103790731577,0.37844744234626,0.392591074762278,0.406481427669194,0.420070953155768,0.188566865021815,0.196076325842758,0.2038166942771,0.21178095963476,0.219960539067008,0.228345264933486,0.236923395645273,0.245681651675776,0.254605277835538,0.263678132210787,0.272882801392219,0.282200740800756,0.291612438087421,0.301097596785131,0.310635336662355,0.320204406611737,0.32978340543555,0.339351005591301,0.348886174852511,0.358368390927651,0.169675331491955,0.179630990683771,0.190078182003201,0.201005216709684,0.212394210112709,0.224220819110549,0.236454151579748,0.249056874159321,0.261985536646172,0.27519112018361,0.288619803360621,0.302213926283264,0.315913118933128,0.329655548101272,0.343379228201041,0.357023336352183,0.370529471868803,0.383842804701625,0.396913065952569,0.409695345302039,0.173309083176472,0.182689227584904,0.192490846142507,0.202703363283372,0.213311536586678,0.224295295390456,0.235629692973347,0.24728498772383,0.259226863938733,0.271416796721163,0.283812558212017,0.296368854581347,0.309038075442984,0.321771130316629,0.334518341106465,0.347230355850624,0.3598590475977,0.372358363327142,0.384685091237622,0.396799520131246,0.16788360112293,0.177935195306399,0.188500177703647,0.199567071360066,0.211117714714422,0.223126944980238,0.235562470718721,0.248384965150273,0.261548402439304,0.27500064658249,0.288684287405307,0.30253770174856,0.316496301768751,0.330493918093952,0.344464254983165,0.358342348893351,0.372065961664236,0.385576844905363,0.398821822446972,0.411753651661687
